id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,primary_section,public_welfare_medal,secondary_section,location
2023,222,National Academy of Sciences,NAS Member,1888,A. A. Michelson,,Y,https://www.nasonline.org/directory-entry/a-a-michelson-2qnlwc/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2003,A. Catharine Ross,Texas A&M University-College Station,,https://www.nasonline.org/directory-entry/a-catharine-ross-upwqiu/,,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1975,A. E. Ringwood,Australian National University,Y,https://www.nasonline.org/directory-entry/a-e-ringwood-jbnhup/,No,International Member,Section 16: Geophysics,,,
2023,222,National Academy of Sciences,NAS Member,1916,A. G. Mayor,,Y,https://www.nasonline.org/directory-entry/a-g-mayor-oyx0ny/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1903,A. G. Webster,,Y,https://www.nasonline.org/directory-entry/a-g-webster-5hw6jz/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1995,A. Kimball Romney,"University of California, Irvine",Y,https://www.nasonline.org/directory-entry/a-kimball-romney-w0alji/,Yes,Emeritus,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,1967,A. Kolmogorov,Moscow State University,Y,https://www.nasonline.org/directory-entry/a-kolmogorov-8u8opd/,No,International Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,2000,A. M. Celâl Şengör,Istanbul Technical University,,https://www.nasonline.org/directory-entry/a-m-celal-sengor-4qvy5k/,,International Member,Section 15: Geology,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1973,A. M. Pappenheimer,Harvard University,Y,https://www.nasonline.org/directory-entry/a-m-pappenheimer-jr-umskfb/,Yes,Member,Section 22: Cellular and Developmental Biology,,,
2023,222,National Academy of Sciences,NAS Member,2000,A. R. Ravishankara,Colorado State University,,https://www.nasonline.org/directory-entry/a-r-ravishankara-xlcjwp/,,Member,Section 16: Geophysics,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1970,A. Starker Leopold,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/a-starker-leopold-sfz33d/,Yes,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,1973,Aaron B. Lerner,Yale School of Medicine,Y,https://www.nasonline.org/directory-entry/aaron-b-lerner-8zxumy/,No,Member,Section 42: Medical Physiology and Metabolism,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1964,Aaron C. Waters,AT&T Bell Laboratories,Y,https://www.nasonline.org/directory-entry/aaron-c-waters-gjbage/,Yes,Emeritus,Section 15: Geology,,,
2023,222,National Academy of Sciences,NAS Member,1981,Aaron J. Shatkin,Center for Advanced Biotechnology and Medicine,Y,https://www.nasonline.org/directory-entry/aaron-j-shatkin-de0gef/,No,Member,Section 22: Cellular and Developmental Biology,,,
2023,222,National Academy of Sciences,NAS Member,2024,Aaron Naber,Institute for Advanced Study,,https://www.nasonline.org/directory-entry/aaron-naber-bteirp/,,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1974,Abba P. Lerner,Florida State University,Y,https://www.nasonline.org/directory-entry/abba-p-lerner-xjji9z/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1979,Abdus Salam,International Centre for Theoretical Physics,Y,https://www.nasonline.org/directory-entry/abdus-salam-rm8fkz/,No,International Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1963,Abel Wolman,Johns Hopkins University School of Medicine,Y,https://www.nasonline.org/directory-entry/abel-wolman-5cbkns/,Yes,Member,Section 31: Engineering Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2015,Abraham Nitzan,University of Pennsylvania,,https://www.nasonline.org/directory-entry/abraham-nitzan-npnqqc/,,International Member,Section 14: Chemistry,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1962,Abraham Pais,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/abraham-pais-6djlaq/,Yes,Emeritus,Section 13: Physics,,,
