id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,public_welfare_medal,primary_section,secondary_section
2023,222,National Academy of Sciences,NAS Member,1939,A. Baird Hastings,Harvard University,Y,https://www.nasonline.org/directory-entry/a-baird-hastings-934zpj/,Yes,Emeritus,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1970,A. Dale Kaiser,Stanford University School of Medicine,Y,https://www.nasonline.org/directory-entry/a-dale-kaiser-ejnhmr/,No,Member,,Section 26: Genetics,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,1992,A. David Buckingham,University of Cambridge,Y,https://www.nasonline.org/directory-entry/a-david-buckingham-5jo5k7/,No,International Member,,Section 14: Chemistry,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1970,A. Frey-Wyssling,ETH Zurich,Y,https://www.nasonline.org/directory-entry/a-frey-wyssling-yg4cme/,No,International Member,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,1976,A. G. W. Cameron,University of Arizona,Y,https://www.nasonline.org/directory-entry/a-g-w-cameron-knlbmj/,Yes,Member,,Section 16: Geophysics,Section 12: Astronomy
2023,222,National Academy of Sciences,NAS Member,1991,A. James Hudspeth,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/a-james-hudspeth-ufhi4h/,No,Member,,Section 23: Physiology and Pharmacology,Section 24: Cellular and Molecular Neuroscience
2023,222,National Academy of Sciences,NAS Member,1974,A. Javan,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/a-javan-exnh8f/,Yes,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1972,A. Noam Chomsky,University of Arizona,,https://www.nasonline.org/directory-entry/a-noam-chomsky-ieb5qh/,,Member,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,2004,A. Paul Alivisatos,The University of Chicago,,https://www.nasonline.org/directory-entry/a-paul-alivisatos-imuucq/,,Member,,Section 14: Chemistry,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,2013,A. Stewart Fotheringham,Florida State University,,https://www.nasonline.org/directory-entry/a-stewart-fotheringham-d5m1uq/,,Member,,Section 64: Human Environmental Sciences,Section 34: Computer and Information Sciences
2023,222,National Academy of Sciences,NAS Member,1998,A. Welford Castleman,The Pennsylvania State University - University Park,Y,https://www.nasonline.org/directory-entry/a-welford-castleman-jr-2xdnt7/,No,Member,,Section 14: Chemistry,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1971,Aage Bohr,University of Copenhagen,Y,https://www.nasonline.org/directory-entry/aage-bohr-uylx39/,No,International Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2007,Aaron J. Ciechanover,Technion-Israel Institute of Technology,,https://www.nasonline.org/directory-entry/aaron-j-ciechanover-rr5cmi/,,International Member,,Section 21: Biochemistry,Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,1984,Aaron Klug,Medical Research Council,Y,https://www.nasonline.org/directory-entry/aaron-klug-3rbi9q/,No,International Member,,Section 22: Cellular and Developmental Biology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,2024,Abby F. Dernburg,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/abby-f-dernburg-wqylma/,,Member,,Section 22: Cellular and Developmental Biology,Section 26: Genetics
